Country Name,Country Code,Year,Value
Liechtenstein,LIE,2005,3659319116.880572
Liechtenstein,LIE,2006,4000102086.1463513
Liechtenstein,LIE,2007,4601429897.214683
Liechtenstein,LIE,2008,5081479840.087157
Liechtenstein,LIE,2009,4504375348.070381
Liechtenstein,LIE,2010,5082337238.447185
Liechtenstein,LIE,2011,5739706004.896165
Liechtenstein,LIE,2012,5456102482.286143
Liechtenstein,LIE,2013,6391708310.677266
Liechtenstein,LIE,2014,6657526979.7227745
Liechtenstein,LIE,2015,6268515276.174405
Liechtenstein,LIE,2016,6237302033.50132
Liechtenstein,LIE,2017,6474308717.852892
Liechtenstein,LIE,2018,6692620691.841458
Liechtenstein,LIE,2019,6436467007.119318
Lithuania,LTU,1995,7867140395.3370495
Lithuania,LTU,1996,8382519637.462235
Lithuania,LTU,1997,10118631851.532152
Lithuania,LTU,1998,11239547690.979713
Lithuania,LTU,1999,10971583944.75615
Lithuania,LTU,2000,11524776866.637894
Lithuania,LTU,2001,12237388001.72637
Lithuania,LTU,2002,14259781159.011929
Lithuania,LTU,2003,18781721376.198536
Lithuania,LTU,2004,22627507451.564827
Lithuania,LTU,2005,26097677571.837296
Lithuania,LTU,2006,30183575103.52616
Lithuania,LTU,2007,39697891351.94308
Lithuania,LTU,2008,47797551587.88233
Lithuania,LTU,2009,37388122046.14957
Lithuania,LTU,2010,37128694028.24299
Lithuania,LTU,2011,43535051482.386894
Lithuania,LTU,2012,42927454291.478
Lithuania,LTU,2013,46523420074.437225
Lithuania,LTU,2014,48533659592.17279
Lithuania,LTU,2015,41435533340.38826
Lithuania,LTU,2016,43047309305.73629
Lithuania,LTU,2017,47758736931.78008
Lithuania,LTU,2018,53751411409.444664
Lithuania,LTU,2019,54808531641.411674
Low & middle income,LMY,1990,3194207232338.2344
Low & middle income,LMY,1991,3099577605029.121
Low & middle income,LMY,1992,3275746556657.195
Low & middle income,LMY,1993,3621878198949.937
Low & middle income,LMY,1994,4056216007769.8306
Low & middle income,LMY,1995,4627182611255.594
Low & middle income,LMY,1996,5138106425452.639
Low & middle income,LMY,1997,5453626933451.324
Low & middle income,LMY,1998,5426864974673.005
Low & middle income,LMY,1999,5223485813254.015
Low & middle income,LMY,2000,5680267093251.765
Low & middle income,LMY,2001,5687811932590.818
Low & middle income,LMY,2002,5796547790161.355
Low & middle income,LMY,2003,6487373546291.206
Low & middle income,LMY,2004,7609727994130.641
Low & middle income,LMY,2005,8985212394211.484
Low & middle income,LMY,2006,10575560319816.438
Low & middle income,LMY,2007,12982509324893.041
Low & middle income,LMY,2008,15416273265910.094
Low & middle income,LMY,2009,15446634909614.828
Low & middle income,LMY,2010,18779543105771.965
Low & middle income,LMY,2011,22115543075986.547
Low & middle income,LMY,2012,23512181553245.633
Low & middle income,LMY,2013,24940261486687.688
Low & middle income,LMY,2014,26101787332747.258
Low & middle income,LMY,2015,25326526306958.895
Low & middle income,LMY,2016,25586586836480.04
Low & middle income,LMY,2017,27933259327710.605
Low & middle income,LMY,2018,29703722066967.895
Low & middle income,LMY,2019,30424528245038.402
Low income,LIC,1990,134347494494.30344
Low income,LIC,1991,150993763705.44113
Low income,LIC,1992,103352914778.29483
Low income,LIC,1993,110352175466.11035
Low income,LIC,1994,103210150492.258
Low income,LIC,1995,95755547189.20361
Low income,LIC,1996,92529748881.59048
Low income,LIC,1997,98821120247.74542
Low income,LIC,1998,99814560375.6219
Low income,LIC,1999,100732241436.72589
Low income,LIC,2000,123908609247.70714
Low income,LIC,2001,116417867734.74731
Low income,LIC,2002,128027966515.98409
Low income,LIC,2003,142978584361.76297
Low income,LIC,2004,167196877615.7172
Low income,LIC,2005,199723321087.3299
Low income,LIC,2006,232208542309.01968
Low income,LIC,2007,282893624749.081
Low income,LIC,2008,340460080321.201
Low income,LIC,2009,338898157425.0691
Low income,LIC,2010,372940632041.9117
Low income,LIC,2011,404514516429.2772
Low income,LIC,2012,381701640886.4106
Low income,LIC,2013,394195409295.52527
Low income,LIC,2014,422083905892.0215
Low income,LIC,2015,416120726145.3175
Low income,LIC,2016,383741508244.75934
Low income,LIC,2017,401921089084.3765
Low income,LIC,2018,418228093932.97217
Low income,LIC,2019,445278364305.2016
Lower middle income,LMC,1990,733709873217.5557
Lower middle income,LMC,1991,702239992887.2863
Lower middle income,LMC,1992,735562027814.6439
Lower middle income,LMC,1993,747221959277.4996
Lower middle income,LMC,1994,839697566445.0511
Lower middle income,LMC,1995,997448004604.6937
Lower middle income,LMC,1996,1135329336524.5261
Lower middle income,LMC,1997,1192059711359.326
Lower middle income,LMC,1998,1217725094952.8542
Lower middle income,LMC,1999,1122826692042.7188
Lower middle income,LMC,2000,1185525202868.8542
Lower middle income,LMC,2001,1197955232304.742
Lower middle income,LMC,2002,1264000378395.073
Lower middle income,LMC,2003,1433893499316.569
Lower middle income,LMC,2004,1649437905989.3743
Lower middle income,LMC,2005,1900255691229.4954
Lower middle income,LMC,2006,2225374816704.3906
Lower middle income,LMC,2007,2723528151247.7573
Lower middle income,LMC,2008,3012634293754.0366
Lower middle income,LMC,2009,3141137667805.053
Lower middle income,LMC,2010,3780034647966.0913
Lower middle income,LMC,2011,4217834186882.1807
Lower middle income,LMC,2012,4456528170120.237
Lower middle income,LMC,2013,4712914034204.832
Lower middle income,LMC,2014,5090396351864.472
Lower middle income,LMC,2015,5083698600746.065
Lower middle income,LMC,2016,5297558624291.54
Lower middle income,LMC,2017,5693069209502.067
Lower middle income,LMC,2018,5979736767522.211
Lower middle income,LMC,2019,6278114868365.952
Luxembourg,LUX,1990,12778792853.693867
Luxembourg,LUX,1991,13834219728.29297
Luxembourg,LUX,1992,15518702634.880802
Luxembourg,LUX,1993,15925521222.014925
Luxembourg,LUX,1994,17701798890.76441
Luxembourg,LUX,1995,20853093869.7318
Luxembourg,LUX,1996,20895314657.980457
Luxembourg,LUX,1997,19563836265.223274
Luxembourg,LUX,1998,20150053345.187817
Luxembourg,LUX,1999,21899317598.841362
Luxembourg,LUX,2000,21230182989.303574
Luxembourg,LUX,2001,21387533703.232704
Luxembourg,LUX,2002,23649833332.16553
Luxembourg,LUX,2003,29667268248.130527
Luxembourg,LUX,2004,35064843792.89932
Luxembourg,LUX,2005,37672280120.47936
Luxembourg,LUX,2006,42910146296.064644
Luxembourg,LUX,2007,51587401415.787224
Luxembourg,LUX,2008,58844277701.525764
Luxembourg,LUX,2009,54467289897.55817
Luxembourg,LUX,2010,56213985987.41678
Luxembourg,LUX,2011,61696281326.245255
Luxembourg,LUX,2012,59776383527.36017
Luxembourg,LUX,2013,65203276466.976265
Luxembourg,LUX,2014,68804811897.64447
Luxembourg,LUX,2015,60071584216.13747
Luxembourg,LUX,2016,62216885435.94879
Luxembourg,LUX,2017,65712180342.98364
Luxembourg,LUX,2018,71000359760.46112
Luxembourg,LUX,2019,69890505323.5842
"Macao SAR, China",MAC,1990,3246481233.243968
"Macao SAR, China",MAC,1991,3765249711.0909824
"Macao SAR, China",MAC,1992,4914365189.049843
"Macao SAR, China",MAC,1993,5665606114.80317
"Macao SAR, China",MAC,1994,6311207779.924407
"Macao SAR, China",MAC,1995,7046147736.916709
"Macao SAR, China",MAC,1996,7176892950.3916445
"Macao SAR, China",MAC,1997,7267570892.702111
"Macao SAR, China",MAC,1998,6797792190.196806
"Macao SAR, China",MAC,1999,6547670439.259995
"Macao SAR, China",MAC,2000,6774193548.387096
"Macao SAR, China",MAC,2001,6860272608.452106
"Macao SAR, China",MAC,2002,7371692774.434043
"Macao SAR, China",MAC,2003,8246479565.942477
"Macao SAR, China",MAC,2004,10643253553.184044
"Macao SAR, China",MAC,2005,12160056122.375738
"Macao SAR, China",MAC,2006,14874098691.908167
"Macao SAR, China",MAC,2007,18439981612.40859
"Macao SAR, China",MAC,2008,21027018332.66626
"Macao SAR, China",MAC,2009,21587786905.849907
"Macao SAR, China",MAC,2010,28241798491.593018
"Macao SAR, China",MAC,2011,36845888757.188644
"Macao SAR, China",MAC,2012,43189721376.98464
"Macao SAR, China",MAC,2013,51536595089.27929
"Macao SAR, China",MAC,2014,54902831793.50177
"Macao SAR, China",MAC,2015,45048190598.32485
"Macao SAR, China",MAC,2016,45070808688.96109
"Macao SAR, China",MAC,2017,50383871120.87327
"Macao SAR, China",MAC,2018,55190661339.77958
"Macao SAR, China",MAC,2019,55082293844.10078
Madagascar,MDG,1990,3931334875.0137587
Madagascar,MDG,1991,3254713056.021707
Madagascar,MDG,1992,3714966678.33381
Madagascar,MDG,1993,4063298919.2868047
Madagascar,MDG,1994,3522227092.2283926
Madagascar,MDG,1995,3838100903.7497377
Madagascar,MDG,1996,4931861038.707632
Madagascar,MDG,1997,4262965419.74998
Madagascar,MDG,1998,4401967632.737184
Madagascar,MDG,1999,4277903780.2913055
Madagascar,MDG,2000,4629247203.84524
Madagascar,MDG,2001,5438332601.907981
Madagascar,MDG,2002,5351701663.408074
Madagascar,MDG,2003,6372498889.665848
Madagascar,MDG,2004,5064732626.293891
Madagascar,MDG,2005,5859269752.61332
Madagascar,MDG,2006,6395712490.943041
Madagascar,MDG,2007,8524620889.577468
Madagascar,MDG,2008,10725137723.654873
Madagascar,MDG,2009,9616879409.437893
Madagascar,MDG,2010,9982711338.07029
Madagascar,MDG,2011,11551819617.874023
Madagascar,MDG,2012,11578975061.947945
Madagascar,MDG,2013,12423555455.38532
Madagascar,MDG,2014,12522957399.228104
Madagascar,MDG,2015,11323020701.301685
Madagascar,MDG,2016,11848613858.441998
Madagascar,MDG,2017,13176313593.550934
Madagascar,MDG,2018,13760033282.292511
Madagascar,MDG,2019,14104664678.506332
Malawi,MWI,1990,2737087861.6088676
Malawi,MWI,1991,3206783830.4177947
Malawi,MWI,1992,2618837835.025081
Malawi,MWI,1993,3013392657.999109
Malawi,MWI,1994,1719864761.306281
Malawi,MWI,1995,2033701497.9708502
Malawi,MWI,1996,3319573749.611898
Malawi,MWI,1997,3875785863.383234
Malawi,MWI,1998,2547609590.069837
Malawi,MWI,1999,2584478924.0608053
Malawi,MWI,2000,2537307580.328084
Malawi,MWI,2001,2498008664.669095
Malawi,MWI,2002,5087328437.873696
Malawi,MWI,2003,4669789300.356621
Malawi,MWI,2004,5058726350.488958
Malawi,MWI,2005,5320409651.475436
Malawi,MWI,2006,5818279739.143541
Malawi,MWI,2007,6451210219.116831
Malawi,MWI,2008,7743617352.21427
Malawi,MWI,2009,9009887946.820395
Malawi,MWI,2010,10128323010.604923
Malawi,MWI,2011,11648142958.365147
Malawi,MWI,2012,8773203178.16512
Malawi,MWI,2013,8031571927.620549
Malawi,MWI,2014,8801326169.14547
Malawi,MWI,2015,9219474379.315342
Malawi,MWI,2016,7909868618.46366
Malawi,MWI,2017,8943543677.188993
Malawi,MWI,2018,9880675785.93057
Malawi,MWI,2019,11077305329.641691
Malaysia,MYS,1990,44024585239.61366
Malaysia,MYS,1991,49143148094.26826
Malaysia,MYS,1992,59167550162.955986
Malaysia,MYS,1993,66894966968.973564
Malaysia,MYS,1994,74478356957.78082
Malaysia,MYS,1995,88705342902.71132
Malaysia,MYS,1996,100855393910.48573
Malaysia,MYS,1997,100005323301.8667
Malaysia,MYS,1998,72167498980.8398
Malaysia,MYS,1999,79148421052.63158
Malaysia,MYS,2000,93789736842.10527
Malaysia,MYS,2001,92783947368.42105
Malaysia,MYS,2002,100845526315.78947
Malaysia,MYS,2003,110202368421.05264
Malaysia,MYS,2004,124749473684.21053
Malaysia,MYS,2005,143534405818.50137
Malaysia,MYS,2006,162692258307.0555
Malaysia,MYS,2007,193549569477.73267
Malaysia,MYS,2008,230811614370.38364
Malaysia,MYS,2009,202257453036.6409
Malaysia,MYS,2010,255017638455.5897
Malaysia,MYS,2011,297951668674.83466
Malaysia,MYS,2012,314443047642.11096
Malaysia,MYS,2013,323276235524.41534
Malaysia,MYS,2014,338066095097.2544
Malaysia,MYS,2015,301355266964.9473
Malaysia,MYS,2016,301256033870.33356
Malaysia,MYS,2017,319109094160.3431
Malaysia,MYS,2018,358788845712.5297
Malaysia,MYS,2019,365177721021.5161
Maldives,MDV,1990,215043969.84924623
Maldives,MDV,1991,244396761.92333952
Maldives,MDV,1992,284875809.03963387
Maldives,MDV,1993,322417837.16197103
Maldives,MDV,1994,356014932.1364607
Maldives,MDV,1995,398988954.9702634
Maldives,MDV,1996,450382327.9524214
Maldives,MDV,1997,508223602.3789295
Maldives,MDV,1998,540096397.6210705
Maldives,MDV,1999,589239753.6108751
Maldives,MDV,2000,624337145.284622
Maldives,MDV,2001,870031676.7987932
Maldives,MDV,2002,897031250
Maldives,MDV,2003,1052121054.6875
Maldives,MDV,2004,1226829562.5
Maldives,MDV,2005,1163362437.5
Maldives,MDV,2006,1575200390.625
Maldives,MDV,2007,1868383460.9375
Maldives,MDV,2008,2271646187.5
Maldives,MDV,2009,2345294875
Maldives,MDV,2010,2588176054.6875
Maldives,MDV,2011,2774350240.0491767
Maldives,MDV,2012,2886163997.205307
Maldives,MDV,2013,3295009237.5010657
Maldives,MDV,2014,3697353039.200426
Maldives,MDV,2015,4129505319.129205
Maldives,MDV,2016,4409942623.855379
Maldives,MDV,2017,4816426256.529144
Maldives,MDV,2018,5404344162.698884
Maldives,MDV,2019,5726094799.377091
Mali,MLI,1990,2681912148.6984205
Mali,MLI,1991,2724131458.2621584
Mali,MLI,1992,2830673378.1300616
Mali,MLI,1993,2818281085.0864587
Mali,MLI,1994,2081846497.7464817
Mali,MLI,1995,2706425157.3939652
Mali,MLI,1996,2780422049.2120423
Mali,MLI,1997,2697105823.466098
Mali,MLI,1998,2920358710.5064645
Mali,MLI,1999,3440724709.5925837
Mali,MLI,2000,2961484953.8644366
Mali,MLI,2001,3468337942.320635
Mali,MLI,2002,3908121307.019565
Mali,MLI,2003,4714071979.688353
Mali,MLI,2004,5454249125.729661
Mali,MLI,2005,6247515888.145334
Mali,MLI,2006,6905934217.909009
Mali,MLI,2007,8156468826.126453
Mali,MLI,2008,9838403100.505545
Mali,MLI,2009,10231962390.211864
Mali,MLI,2010,10689168016.261272
Mali,MLI,2011,12995112690.2596
Mali,MLI,2012,12442035339.104927
Mali,MLI,2013,13242690786.093815
Mali,MLI,2014,14364937124.072668
Mali,MLI,2015,13104764378.325953
Mali,MLI,2016,14026048335.704683
Mali,MLI,2017,15365713048.199303
Mali,MLI,2018,17070867589.905489
Mali,MLI,2019,17280250810.032135
Malta,MLT,1990,2547163582.331487
Malta,MLT,1991,2750041434.262948
Malta,MLT,1992,3021910216.718266
Malta,MLT,1993,2709178326.7827063
Malta,MLT,1994,2998570146.540952
Malta,MLT,1995,3720400048.638132
Malta,MLT,1996,3822882324.916627
Malta,MLT,1997,3793418974.5300856
Malta,MLT,1998,4010571333.849044
Malta,MLT,1999,4121350624.192854
Malta,MLT,2000,4069515556.7869196
Malta,MLT,2001,4088368961.758361
Malta,MLT,2002,4470446352.325691
Malta,MLT,2003,5448415539.812484
Malta,MLT,2004,6098092511.830045
Malta,MLT,2005,6416184235.838403
Malta,MLT,2006,6778324087.138176
Malta,MLT,2007,7925371458.805269
Malta,MLT,2008,9090406749.526703
Malta,MLT,2009,8696366868.922756
Malta,MLT,2010,9035824366.008041
Malta,MLT,2011,9638728635.014296
Malta,MLT,2012,9461776291.799128
Malta,MLT,2013,10551030596.75582
Malta,MLT,2014,11625848974.805069
Malta,MLT,2015,11091483659.615578
Malta,MLT,2016,11668015565.80819
Malta,MLT,2017,13484541925.771402
Malta,MLT,2018,15404393365.207321
Malta,MLT,2019,16004563885.753899
Marshall Islands,MHL,1990,78476000
Marshall Islands,MHL,1991,82507000
Marshall Islands,MHL,1992,91063000
Marshall Islands,MHL,1993,99461000
Marshall Islands,MHL,1994,108071000
Marshall Islands,MHL,1995,120230000
Marshall Islands,MHL,1996,110858000
Marshall Islands,MHL,1997,109884681.70166
Marshall Islands,MHL,1998,112070114.13574201
Marshall Islands,MHL,1999,113352058.410645
Marshall Islands,MHL,2000,114838470.458984
Marshall Islands,MHL,2001,122406127.92968799
Marshall Islands,MHL,2002,131959976.196289
Marshall Islands,MHL,2003,131128479.003906
Marshall Islands,MHL,2004,132791854.858398
Marshall Islands,MHL,2005,137815414.428711
Marshall Islands,MHL,2006,142922515.86914098
Marshall Islands,MHL,2007,150104705.810547
Marshall Islands,MHL,2008,146208160.40039098
Marshall Islands,MHL,2009,150886459.350586
Marshall Islands,MHL,2010,160629516.601563
Marshall Islands,MHL,2011,172044509.887695
Marshall Islands,MHL,2012,180302078.24707
Marshall Islands,MHL,2013,185817016.601563
Marshall Islands,MHL,2014,185446395.87402302
Marshall Islands,MHL,2015,183222930.908203
Marshall Islands,MHL,2016,200900711.05957
Marshall Islands,MHL,2017,212935714.72168
Marshall Islands,MHL,2018,219430038.45214802
Marshall Islands,MHL,2019,231996704.101563
Mauritania,MRT,1990,1506914407.8204668
Mauritania,MRT,1991,2133692696.7485716
Mauritania,MRT,1992,2164298425.4841185
Mauritania,MRT,1993,1847353211.3474987
Mauritania,MRT,1994,1944876755.0070808
Mauritania,MRT,1995,2091726101.430141
Mauritania,MRT,1996,2132087009.2894218
Mauritania,MRT,1997,2071996564.0529583
Mauritania,MRT,1998,2032347664.9499302
Mauritania,MRT,1999,1985922775.5335116
Mauritania,MRT,2000,1779520886.4701493
Mauritania,MRT,2001,1746063557.6135542
Mauritania,MRT,2002,1777057481.2604308
Mauritania,MRT,2003,2051147606.736874
Mauritania,MRT,2004,2362501023.2424912
Mauritania,MRT,2005,2936019525.60241
Mauritania,MRT,2006,3919577285.927029
Mauritania,MRT,2007,4346212355.029747
Mauritania,MRT,2008,5206437193.804133
Mauritania,MRT,2009,4714595547.751017
Mauritania,MRT,2010,5628878797.982574
Mauritania,MRT,2011,6764627745.903299
Mauritania,MRT,2012,6728208836.221428
Mauritania,MRT,2013,7223071096.85652
Mauritania,MRT,2014,6592537781.815179
Mauritania,MRT,2015,6166863896.686766
Mauritania,MRT,2016,6398747592.131846
Mauritania,MRT,2017,6800135898.288272
Mauritania,MRT,2018,7473550557.073785
Mauritania,MRT,2019,7894764885.823116
Mauritius,MUS,1990,2689212760.181847
Mauritius,MUS,1991,2895354736.1833158
Mauritius,MUS,1992,3267677814.2398405
Mauritius,MUS,1993,3307302125.875275
Mauritius,MUS,1994,3606050873.0138974
Mauritius,MUS,1995,4094741652.3004847
Mauritius,MUS,1996,4481489761.54368
Mauritius,MUS,1997,4243755307.5523887
Mauritius,MUS,1998,4225813976.3635945
Mauritius,MUS,1999,4402193195.469448
Mauritius,MUS,2000,4726108622.476615
Mauritius,MUS,2001,4675755867.176569
Mauritius,MUS,2002,4906494249.382551
Mauritius,MUS,2003,5894873919.74797
Mauritius,MUS,2004,6667418752.073067
Mauritius,MUS,2005,6576108447.475309
Mauritius,MUS,2006,7028810680.890765
Mauritius,MUS,2007,8150150209.22501
Mauritius,MUS,2008,9990356673.734972
Mauritius,MUS,2009,9128843109.155876
Mauritius,MUS,2010,10003670690.349657
Mauritius,MUS,2011,11518413429.968351
Mauritius,MUS,2012,11668696396.788656
Mauritius,MUS,2013,12292974141.40443
Mauritius,MUS,2014,13074129952.053152
Mauritius,MUS,2015,12007291045.648907
Mauritius,MUS,2016,12594155464.413633
Mauritius,MUS,2017,13713506130.608124
Mauritius,MUS,2018,14735695930.972702
Mauritius,MUS,2019,14436346979.63554
Mexico,MEX,1990,261253675692.83783
Mexico,MEX,1991,313139656145.7446
Mexico,MEX,1992,363157832923.73444
Mexico,MEX,1993,530160763983.50635
Mexico,MEX,1994,553618247900.7395
Mexico,MEX,1995,380157469866.8494
Mexico,MEX,1996,432157945024.4281
Mexico,MEX,1997,523449530464.25696
Mexico,MEX,1998,557461102630.6578
Mexico,MEX,1999,631249359702.389
Mexico,MEX,2000,742061329643.3695
Mexico,MEX,2001,796064590656.1759
Mexico,MEX,2002,810666116505.4778
Mexico,MEX,2003,765549967703.2732
Mexico,MEX,2004,819459227375.0225
Mexico,MEX,2005,917571853529.1045
Mexico,MEX,2006,1020265057882.007
Mexico,MEX,2007,1102355554971.9478
Mexico,MEX,2008,1161553459715.1033
Mexico,MEX,2009,943437415024.6328
Mexico,MEX,2010,1105424238731.0928
Mexico,MEX,2011,1229013703416.7583
Mexico,MEX,2012,1255110424817.7866
Mexico,MEX,2013,1327436290282.6748
Mexico,MEX,2014,1364507717614.1343
Mexico,MEX,2015,1213294467716.8804
Mexico,MEX,2016,1112233497452.6975
Mexico,MEX,2017,1190721475906
Mexico,MEX,2018,1256300182879.7263
Mexico,MEX,2019,1305211135822.6147
"Micronesia, Fed. Sts.",FSM,1990,147200000
"Micronesia, Fed. Sts.",FSM,1991,166200000
"Micronesia, Fed. Sts.",FSM,1992,178100000
"Micronesia, Fed. Sts.",FSM,1993,198400000
